"id","recipe_id","ingredient_id"
297,16,2899
298,16,1767
299,16,1557
300,16,3147
301,16,2748
302,16,1568
303,16,2643
304,16,1525
305,16,1720
306,16,58
307,16,1052
308,17,1348
309,17,1862
310,17,852
311,17,1150
312,17,591
313,17,2824
314,17,1851
315,17,2212
316,17,2463
317,17,12
318,17,1107
319,17,1172
320,17,1478
321,17,2377
322,17,337
323,17,58
324,17,1525
325,17,375
326,17,2451
327,17,2504
328,17,3146
329,17,1557
330,17,1568
331,17,58
332,17,2321
333,17,375
334,17,2451
335,18,551
336,18,1943
337,18,2047
338,18,552
339,18,852
340,18,1557
341,18,3147
342,18,1943
343,18,1568
344,18,1943
345,18,2339
346,18,1525
347,18,1720
348,18,1056
349,18,263
350,18,3027
351,18,1052
352,19,677
353,19,1797
354,19,1862
355,19,1356
356,19,449
357,19,2857
358,19,1315
359,19,852
360,19,677
361,19,1797
362,19,1107
363,19,2392
364,19,58
365,19,2504
366,19,1478
367,19,12
368,19,2451
369,19,3147
370,19,1246
371,19,1136
372,19,196
373,19,970
374,19,2101
375,19,58
376,19,2504
377,19,2451
378,20,2646
379,20,385
380,20,1017
381,20,2501
382,20,1052
383,20,1478
384,20,2377
385,20,910
386,20,1557
387,20,2451
388,20,1843
389,20,199
390,20,58
391,20,852
392,20,1525
393,20,910
394,21,677
395,21,1814
396,21,1416
397,21,1294
398,21,73
399,21,2504
400,21,2486
401,21,2967
402,21,567
403,21,1862
404,21,1818
405,21,594
406,21,2590
407,21,198
408,21,2392
409,21,58
410,21,3120
411,21,1525
412,21,1975
413,21,199
414,21,1478
415,21,12
416,21,852
417,21,1800
418,21,910
419,21,3147
420,22,677
421,22,1862
422,22,2940
423,22,194
424,22,194
425,22,535
426,22,1557
427,22,3147
428,22,2451
429,22,1843
430,22,2090
431,22,199
432,22,58
433,22,852
434,22,1478
435,22,910
436,23,66
437,23,66
438,23,1107
439,23,1478
440,23,1557
441,23,2065
442,23,2168
443,23,2799
444,23,1862
445,23,852
446,23,1118
447,23,1568
448,23,3025
449,23,3027
450,23,1052
451,24,262
452,24,296
453,24,460
454,24,567
455,24,2486
456,24,2967
457,24,1006
458,24,2168
459,24,1956
460,24,594
461,24,1258
462,24,852
463,24,1800
464,24,1478
465,24,262
466,24,1107
467,24,2504
468,24,2392
469,24,58
470,24,1568
471,24,2392
472,24,58
473,24,1720
474,24,1525
475,24,970
476,24,2101
477,24,1052
478,24,459
479,24,2451
480,25,2940
481,25,852
482,25,2354
483,25,1959
484,25,198
485,25,194
486,25,12
487,25,1525
488,25,1056
489,25,1720
490,25,2824
491,25,852
492,26,1464
493,26,1862
494,26,2967
495,26,2857
496,26,2848
497,26,852
498,26,296
499,26,160
500,26,460
501,26,459
502,26,1052
503,26,460
504,26,1052
505,26,1464
506,26,1107
507,26,1557
508,26,3147
509,26,784
510,26,2377
511,26,1568
512,26,2392
513,26,58
514,26,1720
515,26,2643
516,26,3147
517,26,1975
518,26,1525
519,26,2451
520,26,3027
521,26,1718
522,26,1052
523,27,675
524,27,567
525,27,1862
526,27,2921
527,27,2468
528,27,1052
529,27,2392
530,27,58
531,27,2451
532,27,925
533,27,904
534,27,263
535,27,2504
536,27,2006
537,27,3120
538,27,1525
539,27,3147
540,27,852
541,27,1800
542,27,1478
543,27,12
544,28,2734
545,28,1464
546,28,1836
547,28,460
548,28,159
549,28,852
550,28,594
551,28,2354
552,28,2857
553,28,2842
554,28,12
555,28,1718
556,28,1052
557,28,2101
558,28,459
559,28,1052
560,28,1052
561,28,460
562,28,1464
563,28,1107
564,28,1557
565,28,3146
566,28,3060
567,28,1585
568,28,487
569,28,1585
570,28,1568
571,28,1136
572,28,196
573,28,2643
574,28,1525
575,28,925
576,28,263
577,28,199
578,29,2882
579,29,343
580,29,2496
581,29,2544
582,29,959
583,29,1071
584,29,825
585,29,1741
586,29,347
587,29,1475
588,29,1464
589,29,765
590,29,907
591,29,2857
592,29,2857
593,29,2564
594,29,518
595,29,1956
596,29,3050
597,29,1464
598,29,3060
599,29,1585
600,29,1557
601,29,3146
602,29,729
603,29,1568
604,29,2965
605,29,1207
606,29,58
607,29,2006
608,29,729
609,29,2752
610,29,2072
611,29,2579
612,30,537
613,30,1959
614,30,1464
615,30,77
616,30,567
617,30,1862
618,30,2501
619,30,505
620,30,2101
621,30,505
622,30,1052
623,30,459
624,30,1052
625,30,460
626,30,1052
627,30,1557
628,30,3147
629,30,852
630,30,2451
631,30,1843
632,30,58
633,30,1525
634,30,1056
635,30,263
636,30,1478
637,30,2377
638,30,910
639,31,1439
640,31,343
641,31,316
642,31,3060
643,31,1585
644,31,3147
645,31,939
646,31,1568
647,32,2770
648,32,540
649,32,2047
650,32,1862
651,32,567
652,32,2486
653,32,2967
654,32,77
655,32,2922
656,32,2468
657,32,505
658,32,2101
659,32,2392
660,32,58
661,32,3027
662,32,3120
663,32,1525
664,32,852
665,32,1800
666,32,2504
667,32,1478
668,32,12
669,32,2451
670,32,3147
671,32,2786
672,33,207
673,33,2617
674,33,1956
675,33,1862
676,33,567
677,33,1563
678,33,198
679,33,199
680,33,852
681,33,1720
682,33,1525
683,33,228
684,33,2377
685,33,2451
686,33,2786
687,34,1083
688,34,1138
689,34,677
690,34,1862
691,34,1358
692,34,460
693,34,159
694,34,3173
695,34,1193
696,34,852
697,34,12
698,34,3147
699,34,1557
700,34,1254
701,34,449
702,34,2857
703,34,1356
704,34,2857
705,34,1862
706,34,1315
707,34,459
708,34,1052
709,34,460
710,34,1052
711,34,1568
712,34,2766
713,34,2642
714,34,2392
715,34,58
716,34,263
717,34,2043
718,34,3120
719,34,1525
720,34,2101
721,34,2451
722,35,677
723,35,1797
724,35,2486
725,35,2967
726,35,2857
727,35,2857
728,35,1862
729,35,1275
730,35,568
731,35,2501
732,35,368
733,35,58
734,35,2503
735,35,925
736,35,3037
737,35,263
738,35,3147
739,35,2899
740,35,1767
741,35,852
742,36,1439
743,36,219
744,36,316
745,36,219
746,36,1862
747,36,1048
748,36,1525
749,36,296
750,36,1439
751,36,2392
752,36,58
753,36,852
754,36,198
755,36,1525
756,36,296
757,36,910
758,36,1732
759,36,3147
760,37,3129
761,37,2897
762,37,1098
763,37,58
764,37,1280
765,37,2101
766,37,1056
767,37,2504
768,37,1069
769,37,2451
770,37,1525
771,37,852
772,37,594
773,37,337
774,37,3146
775,37,199
776,38,551
777,38,1862
778,38,1207
779,38,3070
780,38,2065
781,38,2168
782,38,1052
783,38,551
784,38,1107
785,38,2047
786,38,3147
787,38,2313
788,38,2642
789,38,2043
790,38,3027
791,38,3066
792,38,1720
793,38,3120
794,38,1525
795,38,2006
796,38,1557
797,39,537
798,39,1045
799,39,1525
800,39,1045
801,39,1052
802,39,2168
803,39,1752
804,39,1834
805,39,1052
806,39,2786
807,39,537
808,39,1107
809,39,58
810,39,3120
811,39,1525
812,39,2451
813,39,852
814,39,2824
815,39,537
816,39,1246
817,39,198
818,39,1975
819,39,910
820,39,1478
821,39,12
822,39,3146
823,40,644
824,40,716
825,40,316
826,40,2673
827,40,3091
828,40,194
829,40,2486
830,40,194
831,40,2786
832,40,2808
833,40,12
834,40,1358
835,40,159
836,40,198
837,40,199
838,40,2392
839,40,58
840,40,2504
841,40,2451
842,40,3120
843,40,1525
844,40,338
845,40,852
846,40,1800
847,41,1439
848,41,594
849,41,2468
850,41,1052
851,41,1862
852,41,852
853,41,2799
854,41,2824
855,41,1371
856,41,2065
857,41,2168
858,41,2313
859,41,2392
860,41,58
861,41,263
862,41,1525
863,41,910
864,41,2152
865,41,2627
866,42,1449
867,42,1098
868,42,2899
869,42,1767
870,42,594
871,42,1478
872,42,1491
873,42,1107
874,42,910
875,42,1557
876,42,3147
877,42,611
878,42,1568
879,42,1493
880,42,2392
881,42,58
882,42,910
883,42,1056
884,42,1525
885,42,1478
886,42,12
887,42,1862
888,42,852
889,42,505
890,42,194
891,43,537
892,43,25
893,43,1416
894,43,1862
895,43,594
896,43,1371
897,43,2493
898,43,1557
899,43,3146
900,43,2313
901,43,58
902,43,58
903,43,1525
904,43,1069
905,43,1052
906,44,690
907,44,77
908,44,567
909,44,1358
910,44,1956
911,44,159
912,44,1052
913,44,296
914,44,459
915,44,1052
916,44,459
917,44,1052
918,44,2579
919,44,58
920,44,2642
921,44,1525
922,45,1464
923,45,77
924,45,1862
925,45,2047
926,45,998
927,45,2565
928,45,2842
929,45,12
930,45,2590
931,45,12
932,45,1557
933,46,1912
934,46,2770
935,46,852
936,46,1822
937,46,77
938,46,37
939,46,1862
940,46,2486
941,46,2967
942,46,3091
943,46,2967
944,46,2473
945,46,1557
946,46,1124
947,46,2879
948,46,2763
949,46,1912
950,46,1107
951,46,1557
952,46,1124
953,46,2879
954,46,2763
955,46,784
956,46,2377
957,47,674
958,47,66
959,47,1107
960,47,1557
961,47,1478
962,47,3147
963,47,1568
964,47,3025
965,47,2595
966,47,1118
967,47,1568
968,48,1772
969,48,2673
970,48,1063
971,48,343
972,48,194
973,48,594
974,48,2673
975,48,253
976,48,2463
977,48,12
978,48,460
979,48,2451
980,48,2786
981,48,1557
982,48,199
983,48,198
984,48,250
985,48,58
986,48,2504
987,48,852
988,48,1525
989,49,537
990,49,399
991,49,551
992,49,2808
993,49,12
994,49,460
995,49,2078
996,49,540
997,49,1107
998,49,3060
999,49,1585
1000,49,1478
1001,49,2377
1002,49,611
1003,49,1568
1004,50,1912
1005,50,2137
1006,50,1912
1007,50,1107
1008,50,1557
1009,50,3146
1010,50,1979
1011,50,611
1012,50,1568
1013,50,58
1014,50,1052
1015,50,1069
1016,50,1525
1017,51,677
1018,51,3145
1019,51,1956
1020,51,1852
1021,51,1052
1022,51,2922
1023,51,567
1024,51,2241
1025,51,1862
1026,51,1138
1027,51,78
1028,51,159
1029,51,1557
1030,51,1052
1031,51,159
1032,51,1107
1033,51,1557
1034,51,3146
1035,51,1568
1036,51,1493
1037,51,1525
1038,51,1557
1039,51,58
1040,51,1720
1041,51,2451
1042,51,2259
1043,51,1052
1044,52,179
1045,52,2897
1046,52,1098
1047,52,1718
1048,52,1052
1049,52,198
1050,52,1975
1051,52,852
1052,52,2392
1053,52,58
1054,52,3147
1055,52,1525
1056,52,2766
1057,52,1427
1058,53,537
1059,53,25
1060,53,1416
1061,53,1970
1062,53,2797
1063,53,2617
1064,53,2857
1065,53,537
1066,53,25
1067,53,1416
1068,53,1107
1069,53,3147
1070,53,2590
1071,53,12
1072,53,1478
1073,53,12
1074,53,594
1075,53,159
1076,53,460
1077,53,1557
1078,53,2590
1079,53,12
1080,53,3146
1081,54,1449
1082,54,2770
1083,54,1557
1084,54,3147
1085,54,1098
1086,54,460
1087,54,1254
1088,54,852
1089,54,2501
1090,54,3091
1091,54,194
1092,54,58
1093,54,263
1094,54,910
1095,54,2504
1096,54,1056
1097,54,1720
1098,54,1052
1099,54,1478
1100,54,12
1101,54,3147
1102,55,1338
1103,55,1567
1104,55,1847
1105,55,2168
1106,55,2842
1107,55,12
1108,55,2642
1109,55,2043
1110,55,2570
1111,55,1664
1112,55,1052
1113,55,1557
1114,55,3146
1115,56,2256
1116,56,1030
1117,56,1493
1118,56,2528
1119,57,675
1120,57,2501
1121,57,194
1122,57,174
1123,57,1052
1124,57,1052
1125,57,2065
1126,57,2168
1127,57,2168
1128,57,852
1129,57,2504
1130,57,2799
1131,57,58
1132,57,852
1133,57,46
1134,57,1862
1135,57,46
1136,57,2717
1137,57,1164
1138,57,1525
1139,57,1056
1140,57,910
1141,57,263
1142,57,2451
1143,57,3147
1144,58,179
1145,58,2504
1146,58,1017
1147,58,1862
1148,58,594
1149,58,3091
1150,58,194
1151,58,970
1152,58,505
1153,58,2101
1154,58,58
1155,58,198
1156,58,199
1157,58,2504
1158,58,852
1159,58,1478
1160,58,1478
1161,58,12
1162,58,1056
1163,59,1594
1164,59,1862
1165,59,852
1166,59,1979
1167,59,1358
1168,59,2047
1169,59,2766
1170,59,2880
1171,59,2811
1172,59,1942
1173,59,1557
1174,59,3146
1175,60,1275
1176,60,677
1177,60,716
1178,60,3091
1179,60,194
1180,60,460
1181,60,174
1182,60,1107
1183,60,58
1184,60,2504
1185,60,1069
1186,60,1525
1187,60,1275
1188,60,2211
1189,60,263
1190,60,3147
1191,60,2504
1192,60,852
1193,60,1478
1194,60,2451
1195,60,1557
1196,61,3008
1197,61,2031
1198,61,1416
1199,61,252
1200,61,677
1201,61,1862
1202,61,1358
1203,61,159
1204,61,440
1205,61,2799
1206,61,1557
1207,61,852
1208,62,537
1209,62,25
1210,62,1416
1211,62,1847
1212,62,170
1213,62,733
1214,62,731
1215,62,1862
1216,62,594
1217,62,343
1218,62,1049
1219,62,567
1220,62,198
1221,62,199
1222,62,2590
1223,62,12
1224,62,58
1225,62,910
1226,62,852
1227,62,919
1228,62,1895
1229,62,1056
1230,62,1478
1231,62,2377
1232,62,12
1233,62,3147
1234,63,2461
1235,63,1416
1236,63,137
1237,63,852
1238,63,567
1239,63,1151
1240,63,2461
1241,63,1107
1242,63,3060
1243,63,1557
1244,63,1148
1245,63,1568
1246,63,1148
1247,63,1720
1248,63,1525
1249,63,1247
1250,63,1557
1251,63,3146
1252,63,337
1253,64,537
1254,64,537
1255,64,1107
1256,64,2287
1257,64,2799
1258,64,1942
1259,64,805
1260,64,1557
1261,64,3146
1262,64,1843
1263,64,1862
1264,64,2643
1265,64,198
1266,64,910
1267,64,1056
1268,64,58
1269,64,852
1270,65,537
1271,65,77
1272,65,1862
1273,65,567
1274,65,2922
1275,65,594
1276,65,568
1277,65,1478
1278,65,194
1279,65,2451
1280,65,2080
1281,65,3146
1282,65,1557
1283,65,2612
1284,65,1698
1285,65,1052
1286,65,225
1287,65,1525
1288,65,590
1289,65,43
1290,65,1843
1291,65,2392
1292,65,58
1293,65,199
1294,65,2504
1295,65,1478
1296,65,2377
1297,65,1056
1298,65,1525
1299,65,2451
1300,65,2080
1301,65,3146
1302,65,852
1303,65,1800
1304,65,970
1305,65,864
1306,66,537
1307,66,25
1308,66,1416
1309,66,2047
1310,66,527
1311,66,452
1312,66,729
1313,66,12
1314,66,2899
1315,66,1767
1316,66,2259
1317,66,12
1318,66,852
1319,66,1557
1320,66,3147
1321,66,1568
1322,66,198
1323,66,2643
1324,66,375
1325,66,58
1326,66,1720
1327,66,1052
1328,67,603
1329,67,159
1330,67,3173
1331,67,460
1332,67,196
1333,67,1718
1334,67,1862
1335,67,194
1336,67,594
1337,67,852
1338,67,2940
1339,67,194
1340,67,2392
1341,67,58
1342,67,263
1343,67,1525
1344,67,1975
1345,67,910
1346,67,1052
1347,67,1720
1348,67,2451
1349,67,3147
1350,67,1557
1351,68,2260
1352,68,1063
1353,68,1862
1354,68,567
1355,68,2247
1356,68,2168
1357,68,1164
1358,68,2940
1359,68,194
1360,68,3091
1361,68,194
1362,68,2786
1363,68,135
1364,68,335
1365,68,3131
1366,69,675
1367,69,970
1368,69,505
1369,69,2101
1370,69,1254
1371,69,77
1372,69,1862
1373,69,567
1374,69,568
1375,69,594
1376,69,677
1377,69,1052
1378,69,1052
1379,69,2065
1380,69,2168
1381,69,2152
1382,69,2627
1383,69,852
1384,69,1862
1385,69,1378
1386,69,199
1387,69,58
1388,69,2504
1389,69,852
1390,69,1525
1391,69,1056
1392,69,1478
1393,69,12
1394,69,1557
1395,69,3147
1396,69,2799
1397,70,568
1398,70,677
1399,70,2468
1400,70,2922
1401,70,1006
1402,70,1862
1403,70,567
1404,70,1694
1405,70,616
1406,70,1718
1407,70,852
1408,70,2392
1409,70,58
1410,70,1557
1411,70,3166
1412,70,1975
1413,70,375
1414,70,1056
1415,70,3147
1416,70,337
1417,70,2451
1418,71,2260
1419,71,1718
1420,71,1557
1421,72,2708
1422,72,2565
1423,72,907
1424,72,2352
1425,72,594
1426,72,1371
1427,72,852
1428,72,2067
1429,72,2963
1430,72,2808
1431,72,296
1432,72,2808
1433,72,1981
1434,72,1098
1435,72,527
1436,72,1358
1437,72,1557
1438,72,3147
1439,73,1411
1440,73,1176
1441,73,2168
1442,73,1063
1443,73,2354
1444,73,567
1445,73,1862
1446,73,1956
1447,73,198
1448,73,194
1449,73,12
1450,73,1525
1451,73,1975
1452,73,2392
1453,73,58
1454,73,1862
1455,73,2377
1456,73,1394
1457,73,1735
1458,73,852
1459,73,1478
1460,73,12
1461,73,3146
1462,73,1169
1463,73,1720
1464,73,2786
1465,73,2451
1466,74,1924
1467,74,505
1468,74,1464
1469,74,2857
1470,74,1956
1471,74,567
1472,74,2875
1473,74,1030
1474,74,594
1475,74,1371
1476,74,198
1477,74,784
1478,74,2377
1479,74,1169
1480,74,1720
1481,74,852
1482,74,1975
1483,74,1862
1484,74,2377
1485,75,179
1486,75,2899
1487,75,1767
1488,75,1744
1489,75,1862
1490,75,1735
1491,75,2354
1492,75,3091
1493,75,194
1494,75,852
1495,75,194
1496,75,12
1497,75,58
1498,75,1975
1499,75,337
1500,75,2451
1501,75,3146
1502,76,677
1503,76,1862
1504,76,2486
1505,76,194
1506,76,3091
1507,76,194
1508,76,196
1509,76,594
1510,76,2786
1511,76,198
1512,76,199
1513,76,1136
1514,76,263
1515,76,58
1516,76,230
1517,76,1975
1518,76,910
1519,76,2824
1520,76,852
1521,76,1478
1522,76,337
1523,76,3147
1524,76,2451
1525,77,675
1526,77,2270
1527,77,1150
1528,77,1017
1529,77,567
1530,77,58
1531,77,1525
1532,77,2824
1533,77,852
1534,77,2451
1535,77,337
1536,77,3146
1537,78,2734
1538,78,871
1539,78,2842
1540,78,12
1541,78,852
1542,78,1207
1543,78,401
1544,78,1800
1545,78,1557
1546,78,3146
1547,79,1294
1548,79,567
1549,79,568
1550,79,1862
1551,79,594
1552,79,1294
1553,79,1843
1554,79,58
1555,79,1525
1556,79,852
1557,79,1862
1558,79,1172
1559,79,1052
1560,79,852
1561,79,3146
1562,79,335
1563,80,551
1564,80,2661
1565,80,58
1566,80,1525
1567,80,2504
1568,80,910
1569,80,2065
1570,80,2168
1571,80,2786
1572,81,677
1573,81,1001
1574,81,1589
1575,81,594
1576,81,567
1577,81,1862
1578,81,1822
1579,81,852
1580,81,2065
1581,81,2168
1582,81,263
1583,81,2451
1584,81,2786
1585,81,3060
1586,81,904
1587,81,1585
1588,81,12
1589,81,463
1590,82,1849
1591,82,2963
1592,82,159
1593,82,567
1594,82,1956
1595,82,3044
1596,82,1464
1597,82,1959
1598,82,677
1599,82,2468
1600,82,2875
1601,82,1174
1602,82,2922
1603,82,1275
1604,82,1849
1605,82,2963
1606,82,2392
1607,82,58
1608,82,2451
1609,82,852
1610,82,1720
1611,82,150
1612,82,1568
1613,82,1149
1614,82,150
1615,82,1557
1616,82,1525
1617,82,1720
1618,82,1052
1619,82,852
1620,82,677
1621,82,1107
1622,82,910
1623,82,1557
1624,82,3146
1625,82,1478
1626,82,2377
1627,82,460
1628,82,174
1629,82,2473
1630,82,1246
1631,82,2392
1632,82,58
1633,82,910
1634,82,3147
1635,82,2451
1636,83,537
1637,83,25
1638,83,1416
1639,83,198
1640,83,58
1641,83,1525
1642,83,852
1643,83,1862
1644,83,2824
1645,83,1478
1646,83,12
1647,83,1975
1648,83,2451
1649,83,2504
1650,83,2900
1651,84,677
1652,84,1294
1653,84,1862
1654,84,567
1655,84,2486
1656,84,2967
1657,84,3091
1658,84,194
1659,84,594
1660,84,2451
1661,84,2853
1662,84,198
1663,84,199
1664,84,2392
1665,84,58
1666,84,263
1667,84,1975
1668,84,3120
1669,84,1525
1670,84,910
1671,84,1862
1672,84,2377
1673,84,852
1674,84,1800
1675,84,1478
1676,84,12
1677,84,3147
1678,85,690
1679,85,907
1680,85,2967
1681,85,459
1682,85,1052
1683,85,852
1684,85,263
1685,85,1525
1686,85,3147
1687,85,2451
1688,85,1557
1689,86,1416
1690,86,1491
1691,86,672
1692,86,1416
1693,86,527
1694,86,1358
1695,86,2808
1696,86,296
1697,86,1491
1698,86,1098
1699,86,2047
1700,86,1557
1701,86,3147
1702,86,2727
1703,86,2728
1704,86,871
1705,86,1862
1706,86,2977
1707,86,2977
1708,86,253
1709,86,784
1710,86,2377
1711,86,1525
1712,86,1557
1713,86,3147
1714,87,122
1715,87,458
1716,87,1052
1717,87,2463
1718,87,12
1719,87,1694
1720,87,316
1721,87,189
1722,87,677
1723,87,512
1724,87,2099
1725,87,594
1726,87,1439
1727,87,1729
1728,87,458
1729,87,1138
1730,87,1557
1731,87,1834
1732,87,1107
1733,87,250
1734,87,58
1735,87,852
1736,87,2451
1737,87,3146
1738,87,337
1739,87,677
1740,87,512
1741,87,2099
1742,87,1107
1743,87,1557
1744,87,3147
1745,87,1478
1746,87,910
1747,87,185
1748,87,1439
1749,87,1107
1750,87,1557
1751,87,3147
1752,87,1478
1753,87,910
1754,88,568
1755,88,1862
1756,88,449
1757,88,2857
1758,88,1356
1759,88,2857
1760,88,1718
1761,88,852
1762,88,58
1763,88,3166
1764,88,910
1765,88,1056
1766,88,2451
1767,88,2786
1768,88,1557
1769,88,3147
1770,89,2461
1771,89,2207
1772,89,2667
1773,89,852
1774,89,805
1775,89,1541
1776,89,847
1777,89,1096
1778,89,2735
1779,89,1977
1780,89,1862
1781,89,2640
1782,89,1862
1783,89,159
1784,89,452
1785,89,1207
1786,89,159
1787,89,3173
1788,89,1977
1789,89,1557
1790,89,3146
1791,90,1065
1792,90,1847
1793,90,1963
1794,90,1286
1795,90,1959
1796,90,2605
1797,90,1464
1798,90,159
1799,90,1052
1800,90,1221
1801,90,2415
1802,90,2354
1803,90,2899
1804,90,1767
1805,90,2833
1806,90,12
1807,90,28
1808,90,871
1809,90,1963
1810,90,1568
1811,91,1437
1812,91,1416
1813,91,2424
1814,91,1557
1815,91,1862
1816,91,525
1817,91,567
1818,91,594
1819,91,1371
1820,91,2875
1821,91,2501
1822,91,3091
1823,91,194
1824,91,1843
1825,91,198
1826,91,194
1827,91,12
1828,91,852
1829,91,1478
1830,91,1286
1831,91,919
1832,91,2486
1833,91,2392
1834,91,58
1835,91,1525
1836,91,2504
1837,91,3146
1838,91,2786
1839,91,863
1840,91,46
1841,91,2451
1842,91,2786
1843,92,543
1844,92,2065
1845,92,2168
1846,92,2799
1847,92,805
1848,92,2354
1849,92,2047
1850,92,1473
1851,92,2766
1852,92,1956
1853,92,1378
1854,92,1847
1855,92,2808
1856,92,1981
1857,92,1098
1858,92,527
1859,92,1358
1860,92,1107
1861,92,2047
1862,92,1557
1863,92,3147
1864,92,703
1865,92,871
1866,92,2643
1867,92,2977
1868,92,1862
1869,92,784
1870,92,2377
1871,92,1525
1872,92,1557
1873,92,3147
1874,93,475
1875,93,2848
1876,93,1683
1877,93,2967
1878,93,2857
1879,93,1943
1880,93,2848
1881,93,2797
1882,93,253
1883,93,1052
1884,93,1525
1885,93,2643
1886,93,1557
1887,93,1720
1888,93,459
1889,93,1052
1890,93,460
1891,93,1052
1892,94,179
1893,94,1048
1894,94,385
1895,94,1017
1896,94,1862
1897,94,2501
1898,94,864
1899,94,364
1900,94,1557
1901,94,852
1902,94,1478
1903,94,1843
1904,94,199
1905,94,2392
1906,94,58
1907,94,1525
1908,94,322
1909,94,1052
1910,94,852
1911,94,1557
1912,94,3147
1913,95,675
1914,95,170
1915,95,1862
1916,95,567
1917,95,2921
1918,95,1052
1919,95,2392
1920,95,58
1921,95,2451
1922,95,925
1923,95,904
1924,95,263
1925,95,3120
1926,95,1525
1927,95,1975
1928,95,2504
1929,95,852
1930,95,1800
1931,95,1478
1932,95,12
1933,95,337
1934,96,159
1935,96,677
1936,96,512
1937,96,2099
1938,96,1098
1939,96,1358
1940,96,1718
1941,96,527
1942,96,644
1943,96,1568
1944,96,852
1945,96,1525
1946,96,1478
1947,96,910
1948,96,2504
1949,96,460
1950,96,3147
1951,96,1478
1952,96,12
1953,96,1557
1954,97,1175
1955,97,1174
1956,97,1017
